"participant","year","cescr_ratify","ccpr_ratify","cat_ratify","ccode"
"Albania",1954,0,0,0,339
"Albania",1955,0,0,0,339
"Albania",1956,0,0,0,339
"Albania",1957,0,0,0,339
"Albania",1958,0,0,0,339
"Albania",1959,0,0,0,339
"Albania",1960,0,0,0,339
"Albania",1961,0,0,0,339
"Albania",1962,0,0,0,339
"Albania",1963,0,0,0,339
"Albania",1964,0,0,0,339
"Albania",1965,0,0,0,339
"Albania",1966,0,0,0,339
"Albania",1967,0,0,0,339
"Albania",1968,0,0,0,339
"Albania",1969,0,0,0,339
"Albania",1970,0,0,0,339
"Albania",1971,0,0,0,339
"Albania",1972,0,0,0,339
"Albania",1973,0,0,0,339
"Albania",1974,0,0,0,339
"Albania",1975,0,0,0,339
"Albania",1976,0,0,0,339
"Albania",1977,0,0,0,339
"Albania",1978,0,0,0,339
"Albania",1979,0,0,0,339
"Albania",1980,0,0,0,339
"Albania",1981,0,0,0,339
"Albania",1982,0,0,0,339
"Albania",1983,0,0,0,339
"Albania",1984,0,0,0,339
"Albania",1985,0,0,0,339
"Albania",1986,0,0,0,339
"Albania",1987,0,0,0,339
"Albania",1988,0,0,0,339
"Albania",1989,0,0,0,339
"Albania",1990,0,0,0,339
"Albania",1991,1,1,0,339
"Albania",1992,1,1,0,339
"Albania",1993,1,1,0,339
"Albania",1994,1,1,1,339
"Albania",1995,1,1,1,339
"Albania",1996,1,1,1,339
"Albania",1997,1,1,1,339
"Albania",1998,1,1,1,339
"Albania",1999,1,1,1,339
"Albania",2000,1,1,1,339
"Albania",2001,1,1,1,339
"Albania",2002,1,1,1,339
"Albania",2003,1,1,1,339
"Albania",2004,1,1,1,339
"Albania",2005,1,1,1,339
"Albania",2006,1,1,1,339
"Albania",2007,1,1,1,339
"Albania",2008,1,1,1,339
"Albania",2009,1,1,1,339
"Albania",2010,1,1,1,339
"Albania",2011,1,1,1,339
"Albania",2012,1,1,1,339
"Albania",2013,1,1,1,339
"Algeria",1945,0,0,0,615
"Algeria",1946,0,0,0,615
"Algeria",1947,0,0,0,615
"Algeria",1948,0,0,0,615
"Algeria",1949,0,0,0,615
"Algeria",1950,0,0,0,615
"Algeria",1951,0,0,0,615
"Algeria",1952,0,0,0,615
"Algeria",1953,0,0,0,615
"Algeria",1954,0,0,0,615
"Algeria",1955,0,0,0,615
"Algeria",1956,0,0,0,615
"Algeria",1957,0,0,0,615
"Algeria",1958,0,0,0,615
"Algeria",1959,0,0,0,615
"Algeria",1960,0,0,0,615
"Algeria",1961,0,0,0,615
"Algeria",1962,0,0,0,615
"Algeria",1963,0,0,0,615
"Algeria",1964,0,0,0,615
"Algeria",1965,0,0,0,615
"Algeria",1966,0,0,0,615
"Algeria",1967,0,0,0,615
"Algeria",1968,0,0,0,615
"Algeria",1969,0,0,0,615
"Algeria",1970,0,0,0,615
"Algeria",1971,0,0,0,615
"Algeria",1972,0,0,0,615
"Algeria",1973,0,0,0,615
"Algeria",1974,0,0,0,615
"Algeria",1975,0,0,0,615
"Algeria",1976,0,0,0,615
"Algeria",1977,0,0,0,615
"Algeria",1978,0,0,0,615
"Algeria",1979,0,0,0,615
"Algeria",1980,0,0,0,615
"Algeria",1981,0,0,0,615
"Algeria",1982,0,0,0,615
"Algeria",1983,0,0,0,615
"Algeria",1984,0,0,0,615
"Algeria",1985,0,0,0,615
"Algeria",1986,0,0,0,615
"Algeria",1987,0,0,0,615
"Algeria",1988,0,0,0,615
"Algeria",1989,1,1,1,615
"Algeria",1990,1,1,1,615
"Algeria",1991,1,1,1,615
"Algeria",1992,1,1,1,615
"Algeria",1993,1,1,1,615
"Algeria",1994,1,1,1,615
"Algeria",1995,1,1,1,615
"Algeria",1996,1,1,1,615
"Algeria",1997,1,1,1,615
"Algeria",1998,1,1,1,615
"Algeria",1999,1,1,1,615
"Algeria",2000,1,1,1,615
"Algeria",2001,1,1,1,615
"Algeria",2002,1,1,1,615
"Algeria",2003,1,1,1,615
"Algeria",2004,1,1,1,615
"Algeria",2005,1,1,1,615
"Algeria",2006,1,1,1,615
"Algeria",2007,1,1,1,615
"Algeria",2008,1,1,1,615
"Algeria",2009,1,1,1,615
"Algeria",2010,1,1,1,615
"Algeria",2011,1,1,1,615
"Algeria",2012,1,1,1,615
"Algeria",2013,1,1,1,615
"Andorra",1945,0,0,0,232
"Andorra",1946,0,0,0,232
"Andorra",1947,0,0,0,232
"Andorra",1948,0,0,0,232
"Andorra",1949,0,0,0,232
"Andorra",1950,0,0,0,232
"Andorra",1951,0,0,0,232
"Andorra",1952,0,0,0,232
"Andorra",1953,0,0,0,232
"Andorra",1954,0,0,0,232
"Andorra",1955,0,0,0,232
"Andorra",1956,0,0,0,232
"Andorra",1957,0,0,0,232
"Andorra",1958,0,0,0,232
"Andorra",1959,0,0,0,232
"Andorra",1960,0,0,0,232
"Andorra",1961,0,0,0,232
"Andorra",1962,0,0,0,232
"Andorra",1963,0,0,0,232
"Andorra",1964,0,0,0,232
"Andorra",1965,0,0,0,232
"Andorra",1966,0,0,0,232
"Andorra",1967,0,0,0,232
"Andorra",1968,0,0,0,232
"Andorra",1969,0,0,0,232
"Andorra",1970,0,0,0,232
"Andorra",1971,0,0,0,232
"Andorra",1972,0,0,0,232
"Andorra",1973,0,0,0,232
"Andorra",1974,0,0,0,232
"Andorra",1975,0,0,0,232
"Andorra",1976,0,0,0,232
"Andorra",1977,0,0,0,232
"Andorra",1978,0,0,0,232
"Andorra",1979,0,0,0,232
"Andorra",1980,0,0,0,232
"Andorra",1981,0,0,0,232
"Andorra",1982,0,0,0,232
"Andorra",1983,0,0,0,232
"Andorra",1984,0,0,0,232
"Andorra",1985,0,0,0,232
"Andorra",1986,0,0,0,232
"Andorra",1987,0,0,0,232
"Andorra",1988,0,0,0,232
"Andorra",1989,0,0,0,232
"Andorra",1990,0,0,0,232
"Andorra",1991,0,0,0,232
"Andorra",1992,0,0,0,232
"Andorra",1993,0,0,0,232
"Andorra",1994,0,0,0,232
"Andorra",1995,0,0,0,232
"Andorra",1996,0,0,0,232
"Andorra",1997,0,0,0,232
"Andorra",1998,0,0,0,232
"Andorra",1999,0,0,0,232
"Andorra",2000,0,0,0,232
"Andorra",2001,0,0,0,232
"Andorra",2002,0,0,0,232
"Andorra",2003,0,0,0,232
"Andorra",2004,0,0,0,232
"Andorra",2005,0,0,0,232
"Andorra",2006,0,1,1,232
"Andorra",2007,0,1,1,232
"Andorra",2008,0,1,1,232
"Andorra",2009,0,1,1,232
"Andorra",2010,0,1,1,232
"Andorra",2011,0,1,1,232
"Andorra",2012,0,1,1,232
"Andorra",2013,0,1,1,232
"Angola",1945,0,0,0,540
"Angola",1946,0,0,0,540
"Angola",1947,0,0,0,540
"Angola",1948,0,0,0,540
"Angola",1949,0,0,0,540
"Angola",1950,0,0,0,540
"Angola",1951,0,0,0,540
"Angola",1952,0,0,0,540
"Angola",1953,0,0,0,540
"Angola",1954,0,0,0,540
"Angola",1955,0,0,0,540
"Angola",1956,0,0,0,540
"Angola",1957,0,0,0,540
"Angola",1958,0,0,0,540
"Angola",1959,0,0,0,540
"Angola",1960,0,0,0,540
"Angola",1961,0,0,0,540
"Angola",1962,0,0,0,540
"Angola",1963,0,0,0,540
"Angola",1964,0,0,0,540
"Angola",1965,0,0,0,540
"Angola",1966,0,0,0,540
"Angola",1967,0,0,0,540
"Angola",1968,0,0,0,540
"Angola",1969,0,0,0,540
"Angola",1970,0,0,0,540
"Angola",1971,0,0,0,540
"Angola",1972,0,0,0,540
"Angola",1973,0,0,0,540
"Angola",1974,0,0,0,540
"Angola",1975,0,0,0,540
"Angola",1976,0,0,0,540
"Angola",1977,0,0,0,540
"Angola",1978,0,0,0,540
"Angola",1979,0,0,0,540
"Angola",1980,0,0,0,540
"Angola",1981,0,0,0,540
"Angola",1982,0,0,0,540
"Angola",1983,0,0,0,540
"Angola",1984,0,0,0,540
"Angola",1985,0,0,0,540
"Angola",1986,0,0,0,540
"Angola",1987,0,0,0,540
"Angola",1988,0,0,0,540
"Angola",1989,0,0,0,540
"Angola",1990,0,0,0,540
"Angola",1991,0,0,0,540
"Angola",1992,1,1,0,540
"Angola",1993,1,1,0,540
"Angola",1994,1,1,0,540
"Angola",1995,1,1,0,540
"Angola",1996,1,1,0,540
"Angola",1997,1,1,0,540
"Angola",1998,1,1,0,540
"Angola",1999,1,1,0,540
"Angola",2000,1,1,0,540
"Angola",2001,1,1,0,540
"Angola",2002,1,1,0,540
"Angola",2003,1,1,0,540
"Angola",2004,1,1,0,540
"Angola",2005,1,1,0,540
"Angola",2006,1,1,0,540
"Angola",2007,1,1,0,540
"Angola",2008,1,1,0,540
"Angola",2009,1,1,0,540
"Angola",2010,1,1,0,540
"Angola",2011,1,1,0,540
"Angola",2012,1,1,0,540
"Angola",2013,1,1,0,540
"Antigua and Barbuda",1945,0,0,0,58
"Antigua and Barbuda",1946,0,0,0,58
"Antigua and Barbuda",1947,0,0,0,58
"Antigua and Barbuda",1948,0,0,0,58
"Antigua and Barbuda",1949,0,0,0,58
"Antigua and Barbuda",1950,0,0,0,58
"Antigua and Barbuda",1951,0,0,0,58
"Antigua and Barbuda",1952,0,0,0,58
"Antigua and Barbuda",1953,0,0,0,58
"Antigua and Barbuda",1954,0,0,0,58
"Antigua and Barbuda",1955,0,0,0,58
"Antigua and Barbuda",1956,0,0,0,58
"Antigua and Barbuda",1957,0,0,0,58
"Antigua and Barbuda",1958,0,0,0,58
"Antigua and Barbuda",1959,0,0,0,58
"Antigua and Barbuda",1960,0,0,0,58
"Antigua and Barbuda",1961,0,0,0,58
"Antigua and Barbuda",1962,0,0,0,58
"Antigua and Barbuda",1963,0,0,0,58
"Antigua and Barbuda",1964,0,0,0,58
"Antigua and Barbuda",1965,0,0,0,58
"Antigua and Barbuda",1966,0,0,0,58
"Antigua and Barbuda",1967,0,0,0,58
"Antigua and Barbuda",1968,0,0,0,58
"Antigua and Barbuda",1969,0,0,0,58
"Antigua and Barbuda",1970,0,0,0,58
"Antigua and Barbuda",1971,0,0,0,58
"Antigua and Barbuda",1972,0,0,0,58
"Antigua and Barbuda",1973,0,0,0,58
"Antigua and Barbuda",1974,0,0,0,58
"Antigua and Barbuda",1975,0,0,0,58
"Antigua and Barbuda",1976,0,0,0,58
"Antigua and Barbuda",1977,0,0,0,58
"Antigua and Barbuda",1978,0,0,0,58
"Antigua and Barbuda",1979,0,0,0,58
"Antigua and Barbuda",1980,0,0,0,58
"Antigua and Barbuda",1981,0,0,0,58
"Antigua and Barbuda",1982,0,0,0,58
"Antigua and Barbuda",1983,0,0,0,58
"Antigua and Barbuda",1984,0,0,0,58
"Antigua and Barbuda",1985,0,0,0,58
"Antigua and Barbuda",1986,0,0,0,58
"Antigua and Barbuda",1987,0,0,0,58
"Antigua and Barbuda",1988,0,0,0,58
"Antigua and Barbuda",1989,0,0,0,58
"Antigua and Barbuda",1990,0,0,0,58
"Antigua and Barbuda",1991,0,0,0,58
"Antigua and Barbuda",1992,0,0,0,58
"Antigua and Barbuda",1993,0,0,1,58
"Antigua and Barbuda",1994,0,0,1,58
"Antigua and Barbuda",1995,0,0,1,58
"Antigua and Barbuda",1996,0,0,1,58
"Antigua and Barbuda",1997,0,0,1,58
"Antigua and Barbuda",1998,0,0,1,58
"Antigua and Barbuda",1999,0,0,1,58
"Antigua and Barbuda",2000,0,0,1,58
"Antigua and Barbuda",2001,0,0,1,58
"Antigua and Barbuda",2002,0,0,1,58
"Antigua and Barbuda",2003,0,0,1,58
"Antigua and Barbuda",2004,0,0,1,58
"Antigua and Barbuda",2005,0,0,1,58
"Antigua and Barbuda",2006,0,0,1,58
"Antigua and Barbuda",2007,0,0,1,58
"Antigua and Barbuda",2008,0,0,1,58
"Antigua and Barbuda",2009,0,0,1,58
"Antigua and Barbuda",2010,0,0,1,58
"Antigua and Barbuda",2011,0,0,1,58
"Antigua and Barbuda",2012,0,0,1,58
"Antigua and Barbuda",2013,0,0,1,58
"Argentina",1945,0,0,0,160
"Argentina",1946,0,0,0,160
"Argentina",1947,0,0,0,160
"Argentina",1948,0,0,0,160
"Argentina",1949,0,0,0,160
"Argentina",1950,0,0,0,160
"Argentina",1951,0,0,0,160
"Argentina",1952,0,0,0,160
"Argentina",1953,0,0,0,160
"Argentina",1954,0,0,0,160
"Argentina",1955,0,0,0,160
"Argentina",1956,0,0,0,160
"Argentina",1957,0,0,0,160
"Argentina",1958,0,0,0,160
"Argentina",1959,0,0,0,160
"Argentina",1960,0,0,0,160
"Argentina",1961,0,0,0,160
"Argentina",1962,0,0,0,160
"Argentina",1963,0,0,0,160
"Argentina",1964,0,0,0,160
"Argentina",1965,0,0,0,160
"Argentina",1966,0,0,0,160
"Argentina",1967,0,0,0,160
"Argentina",1968,0,0,0,160
"Argentina",1969,0,0,0,160
"Argentina",1970,0,0,0,160
"Argentina",1971,0,0,0,160
"Argentina",1972,0,0,0,160
"Argentina",1973,0,0,0,160
"Argentina",1974,0,0,0,160
"Argentina",1975,0,0,0,160
"Argentina",1976,0,0,0,160
"Argentina",1977,0,0,0,160
"Argentina",1978,0,0,0,160
"Argentina",1979,0,0,0,160
"Argentina",1980,0,0,0,160
"Argentina",1981,0,0,0,160
"Argentina",1982,0,0,0,160
"Argentina",1983,0,0,0,160
"Argentina",1984,0,0,0,160
"Argentina",1985,0,0,0,160
"Argentina",1986,1,1,1,160
"Argentina",1987,1,1,1,160
"Argentina",1988,1,1,1,160
"Argentina",1989,1,1,1,160
"Argentina",1990,1,1,1,160
"Argentina",1991,1,1,1,160
"Argentina",1992,1,1,1,160
"Argentina",1993,1,1,1,160
"Argentina",1994,1,1,1,160
"Argentina",1995,1,1,1,160
"Argentina",1996,1,1,1,160
"Argentina",1997,1,1,1,160
"Argentina",1998,1,1,1,160
"Argentina",1999,1,1,1,160
"Argentina",2000,1,1,1,160
"Argentina",2001,1,1,1,160
"Argentina",2002,1,1,1,160
"Argentina",2003,1,1,1,160
"Argentina",2004,1,1,1,160
"Argentina",2005,1,1,1,160
"Argentina",2006,1,1,1,160
"Argentina",2007,1,1,1,160
"Argentina",2008,1,1,1,160
"Argentina",2009,1,1,1,160
"Argentina",2010,1,1,1,160
"Argentina",2011,1,1,1,160
"Argentina",2012,1,1,1,160
"Argentina",2013,1,1,1,160
"Armenia",1945,0,0,0,371
"Armenia",1946,0,0,0,371
"Armenia",1947,0,0,0,371
"Armenia",1948,0,0,0,371
"Armenia",1949,0,0,0,371
"Armenia",1950,0,0,0,371
"Armenia",1951,0,0,0,371
"Armenia",1952,0,0,0,371
"Armenia",1953,0,0,0,371
"Armenia",1954,0,0,0,371
"Armenia",1955,0,0,0,371
"Armenia",1956,0,0,0,371
"Armenia",1957,0,0,0,371
"Armenia",1958,0,0,0,371
"Armenia",1959,0,0,0,371
"Armenia",1960,0,0,0,371
"Armenia",1961,0,0,0,371
"Armenia",1962,0,0,0,371
"Armenia",1963,0,0,0,371
"Armenia",1964,0,0,0,371
"Armenia",1965,0,0,0,371
"Armenia",1966,0,0,0,371
"Armenia",1967,0,0,0,371
"Armenia",1968,0,0,0,371
"Armenia",1969,0,0,0,371
"Armenia",1970,0,0,0,371
"Armenia",1971,0,0,0,371
"Armenia",1972,0,0,0,371
"Armenia",1973,0,0,0,371
"Armenia",1974,0,0,0,371
"Armenia",1975,0,0,0,371
"Armenia",1976,0,0,0,371
"Armenia",1977,0,0,0,371
"Armenia",1978,0,0,0,371
"Armenia",1979,0,0,0,371
"Armenia",1980,0,0,0,371
"Armenia",1981,0,0,0,371
"Armenia",1982,0,0,0,371
"Armenia",1983,0,0,0,371
"Armenia",1984,0,0,0,371
"Armenia",1985,0,0,0,371
"Armenia",1986,0,0,0,371
"Armenia",1987,0,0,0,371
"Armenia",1988,0,0,0,371
"Armenia",1989,0,0,0,371
"Armenia",1990,0,0,0,371
"Armenia",1991,0,0,0,371
"Armenia",1992,0,0,0,371
"Armenia",1993,1,1,1,371
"Armenia",1994,1,1,1,371
"Armenia",1995,1,1,1,371
"Armenia",1996,1,1,1,371
"Armenia",1997,1,1,1,371
"Armenia",1998,1,1,1,371
"Armenia",1999,1,1,1,371
"Armenia",2000,1,1,1,371
"Armenia",2001,1,1,1,371
"Armenia",2002,1,1,1,371
"Armenia",2003,1,1,1,371
"Armenia",2004,1,1,1,371
"Armenia",2005,1,1,1,371
"Armenia",2006,1,1,1,371
"Armenia",2007,1,1,1,371
"Armenia",2008,1,1,1,371
"Armenia",2009,1,1,1,371
"Armenia",2010,1,1,1,371
"Armenia",2011,1,1,1,371
"Armenia",2012,1,1,1,371
"Armenia",2013,1,1,1,371
"Australia",1945,0,0,0,900
"Australia",1946,0,0,0,900
"Australia",1947,0,0,0,900
"Australia",1948,0,0,0,900
"Australia",1949,0,0,0,900
"Australia",1950,0,0,0,900
"Australia",1951,0,0,0,900
"Australia",1952,0,0,0,900
"Australia",1953,0,0,0,900
"Australia",1954,0,0,0,900
"Australia",1955,0,0,0,900
"Australia",1956,0,0,0,900
"Australia",1957,0,0,0,900
"Australia",1958,0,0,0,900
"Australia",1959,0,0,0,900
"Australia",1960,0,0,0,900
"Australia",1961,0,0,0,900
"Australia",1962,0,0,0,900
"Australia",1963,0,0,0,900
"Australia",1964,0,0,0,900
"Australia",1965,0,0,0,900
"Australia",1966,0,0,0,900
"Australia",1967,0,0,0,900
"Australia",1968,0,0,0,900
"Australia",1969,0,0,0,900
"Australia",1970,0,0,0,900
"Australia",1971,0,0,0,900
"Australia",1972,0,0,0,900
"Australia",1973,0,0,0,900
"Australia",1974,0,0,0,900
"Australia",1975,1,0,0,900
"Australia",1976,1,0,0,900
"Australia",1977,1,0,0,900
"Australia",1978,1,0,0,900
"Australia",1979,1,0,0,900
"Australia",1980,1,1,0,900
"Australia",1981,1,1,0,900
"Australia",1982,1,1,0,900
"Australia",1983,1,1,0,900
"Australia",1984,1,1,0,900
"Australia",1985,1,1,0,900
"Australia",1986,1,1,0,900
"Australia",1987,1,1,0,900
"Australia",1988,1,1,0,900
"Australia",1989,1,1,1,900
"Australia",1990,1,1,1,900
"Australia",1991,1,1,1,900
"Australia",1992,1,1,1,900
"Australia",1993,1,1,1,900
"Australia",1994,1,1,1,900
"Australia",1995,1,1,1,900
"Australia",1996,1,1,1,900
"Australia",1997,1,1,1,900
"Australia",1998,1,1,1,900
"Australia",1999,1,1,1,900
"Australia",2000,1,1,1,900
"Australia",2001,1,1,1,900
"Australia",2002,1,1,1,900
"Australia",2003,1,1,1,900
"Australia",2004,1,1,1,900
"Australia",2005,1,1,1,900
"Australia",2006,1,1,1,900
"Australia",2007,1,1,1,900
"Australia",2008,1,1,1,900
"Australia",2009,1,1,1,900
"Australia",2010,1,1,1,900
"Australia",2011,1,1,1,900
"Australia",2012,1,1,1,900
"Australia",2013,1,1,1,900
"Austria",1945,0,0,0,305
"Austria",1946,0,0,0,305
"Austria",1947,0,0,0,305
"Austria",1948,0,0,0,305
"Austria",1949,0,0,0,305
"Austria",1950,0,0,0,305
"Austria",1951,0,0,0,305
"Austria",1952,0,0,0,305
"Austria",1953,0,0,0,305
"Austria",1954,0,0,0,305
"Austria",1955,0,0,0,305
"Austria",1956,0,0,0,305
"Austria",1957,0,0,0,305
"Austria",1958,0,0,0,305
"Austria",1959,0,0,0,305
"Austria",1960,0,0,0,305
"Austria",1961,0,0,0,305
"Austria",1962,0,0,0,305
"Austria",1963,0,0,0,305
"Austria",1964,0,0,0,305
"Austria",1965,0,0,0,305
"Austria",1966,0,0,0,305
"Austria",1967,0,0,0,305
"Austria",1968,0,0,0,305
"Austria",1969,0,0,0,305
"Austria",1970,0,0,0,305
"Austria",1971,0,0,0,305
"Austria",1972,0,0,0,305
"Austria",1973,0,0,0,305
"Austria",1974,0,0,0,305
"Austria",1975,0,0,0,305
"Austria",1976,0,0,0,305
"Austria",1977,0,0,0,305
"Austria",1978,1,1,0,305
"Austria",1979,1,1,0,305
"Austria",1980,1,1,0,305
"Austria",1981,1,1,0,305
"Austria",1982,1,1,0,305
"Austria",1983,1,1,0,305
"Austria",1984,1,1,0,305
"Austria",1985,1,1,0,305
"Austria",1986,1,1,0,305
"Austria",1987,1,1,1,305
"Austria",1988,1,1,1,305
"Austria",1989,1,1,1,305
"Austria",1990,1,1,1,305
"Austria",1991,1,1,1,305
"Austria",1992,1,1,1,305
"Austria",1993,1,1,1,305
"Austria",1994,1,1,1,305
"Austria",1995,1,1,1,305
"Austria",1996,1,1,1,305
"Austria",1997,1,1,1,305
"Austria",1998,1,1,1,305
"Austria",1999,1,1,1,305
"Austria",2000,1,1,1,305
"Austria",2001,1,1,1,305
"Austria",2002,1,1,1,305
"Austria",2003,1,1,1,305
"Austria",2004,1,1,1,305
"Austria",2005,1,1,1,305
"Austria",2006,1,1,1,305
"Austria",2007,1,1,1,305
"Austria",2008,1,1,1,305
"Austria",2009,1,1,1,305
"Austria",2010,1,1,1,305
"Austria",2011,1,1,1,305
"Austria",2012,1,1,1,305
"Austria",2013,1,1,1,305
"Azerbaijan",1945,0,0,0,373
"Azerbaijan",1946,0,0,0,373
"Azerbaijan",1947,0,0,0,373
"Azerbaijan",1948,0,0,0,373
"Azerbaijan",1949,0,0,0,373
"Azerbaijan",1950,0,0,0,373
"Azerbaijan",1951,0,0,0,373
"Azerbaijan",1952,0,0,0,373
"Azerbaijan",1953,0,0,0,373
"Azerbaijan",1954,0,0,0,373
"Azerbaijan",1955,0,0,0,373
"Azerbaijan",1956,0,0,0,373
"Azerbaijan",1957,0,0,0,373
"Azerbaijan",1958,0,0,0,373
"Azerbaijan",1959,0,0,0,373
"Azerbaijan",1960,0,0,0,373
"Azerbaijan",1961,0,0,0,373
"Azerbaijan",1962,0,0,0,373
"Azerbaijan",1963,0,0,0,373
"Azerbaijan",1964,0,0,0,373
"Azerbaijan",1965,0,0,0,373
"Azerbaijan",1966,0,0,0,373
"Azerbaijan",1967,0,0,0,373
"Azerbaijan",1968,0,0,0,373
"Azerbaijan",1969,0,0,0,373
"Azerbaijan",1970,0,0,0,373
"Azerbaijan",1971,0,0,0,373
"Azerbaijan",1972,0,0,0,373
"Azerbaijan",1973,0,0,0,373
"Azerbaijan",1974,0,0,0,373
"Azerbaijan",1975,0,0,0,373
"Azerbaijan",1976,0,0,0,373
"Azerbaijan",1977,0,0,0,373
"Azerbaijan",1978,0,0,0,373
"Azerbaijan",1979,0,0,0,373
"Azerbaijan",1980,0,0,0,373
"Azerbaijan",1981,0,0,0,373
"Azerbaijan",1982,0,0,0,373
"Azerbaijan",1983,0,0,0,373
"Azerbaijan",1984,0,0,0,373
"Azerbaijan",1985,0,0,0,373
"Azerbaijan",1986,0,0,0,373
"Azerbaijan",1987,0,0,0,373
"Azerbaijan",1988,0,0,0,373
"Azerbaijan",1989,0,0,0,373
"Azerbaijan",1990,0,0,0,373
"Azerbaijan",1991,0,0,0,373
"Azerbaijan",1992,1,1,0,373
"Azerbaijan",1993,1,1,0,373
"Azerbaijan",1994,1,1,0,373
"Azerbaijan",1995,1,1,0,373
"Azerbaijan",1996,1,1,1,373
"Azerbaijan",1997,1,1,1,373
"Azerbaijan",1998,1,1,1,373
"Azerbaijan",1999,1,1,1,373
"Azerbaijan",2000,1,1,1,373
"Azerbaijan",2001,1,1,1,373
"Azerbaijan",2002,1,1,1,373
"Azerbaijan",2003,1,1,1,373
"Azerbaijan",2004,1,1,1,373
"Azerbaijan",2005,1,1,1,373
"Azerbaijan",2006,1,1,1,373
"Azerbaijan",2007,1,1,1,373
"Azerbaijan",2008,1,1,1,373
"Azerbaijan",2009,1,1,1,373
"Azerbaijan",2010,1,1,1,373
"Azerbaijan",2011,1,1,1,373
"Azerbaijan",2012,1,1,1,373
"Azerbaijan",2013,1,1,1,373
"Bahamas",1945,0,0,0,31
"Bahamas",1946,0,0,0,31
"Bahamas",1947,0,0,0,31
"Bahamas",1948,0,0,0,31
"Bahamas",1949,0,0,0,31
"Bahamas",1950,0,0,0,31
"Bahamas",1951,0,0,0,31
"Bahamas",1952,0,0,0,31
"Bahamas",1953,0,0,0,31
"Bahamas",1954,0,0,0,31
"Bahamas",1955,0,0,0,31
"Bahamas",1956,0,0,0,31
"Bahamas",1957,0,0,0,31
"Bahamas",1958,0,0,0,31
"Bahamas",1959,0,0,0,31
"Bahamas",1960,0,0,0,31
"Bahamas",1961,0,0,0,31
"Bahamas",1962,0,0,0,31
"Bahamas",1963,0,0,0,31
"Bahamas",1964,0,0,0,31
"Bahamas",1965,0,0,0,31
"Bahamas",1966,0,0,0,31
"Bahamas",1967,0,0,0,31
"Bahamas",1968,0,0,0,31
"Bahamas",1969,0,0,0,31
"Bahamas",1970,0,0,0,31
"Bahamas",1971,0,0,0,31
"Bahamas",1972,0,0,0,31
"Bahamas",1973,0,0,0,31
"Bahamas",1974,0,0,0,31
