"","iso2c","country","year","NY.GDP.PCAP.CD","NY.GDP.MKTP.CD","SP.POP.TOTL","SP.POP.1524.TO.UN","BG.GSR.NFSV.GD.ZS","NY.GDP.PETR.RT.ZS"
"175","AG","Antigua and Barbuda",1966,NA,NA,62059,NA,NA,NA
"176","AG","Antigua and Barbuda",1967,NA,NA,63360,NA,NA,NA
"177","AG","Antigua and Barbuda",1968,NA,NA,64655,NA,NA,NA
"178","AG","Antigua and Barbuda",1969,NA,NA,65910,NA,NA,NA
"179","AG","Antigua and Barbuda",1970,NA,NA,67098,NA,NA,NA
"180","AG","Antigua and Barbuda",1971,NA,NA,68188,NA,NA,NA
"181","AG","Antigua and Barbuda",1972,NA,NA,69176,NA,NA,NA
"182","AG","Antigua and Barbuda",1973,NA,NA,70066,NA,NA,NA
"183","AG","Antigua and Barbuda",1974,NA,NA,70878,NA,NA,NA
"184","AG","Antigua and Barbuda",1975,NA,NA,71609,NA,NA,NA
"185","AG","Antigua and Barbuda",1976,NA,NA,72285,NA,NA,NA
"186","AG","Antigua and Barbuda",1977,1063.42011308049,77496740.7407407,72875,NA,40.259757638553,NA
"187","AG","Antigua and Barbuda",1978,1198.50708271962,87879333.3333333,73324,NA,41.5468685596664,NA
"188","AG","Antigua and Barbuda",1979,1483.51597980311,109079962.962963,73528,NA,44.4458176960905,NA
"189","AG","Antigua and Barbuda",1980,1789.58956778188,131431037.037037,73442,NA,46.9334995567314,0
"190","AG","Antigua and Barbuda",1981,2023.39994991844,147841740.740741,73066,NA,48.8635620622352,0
"191","AG","Antigua and Barbuda",1982,2268.78997758801,164369296.296296,72448,NA,44.5856901723783,0
"192","AG","Antigua and Barbuda",1983,2542.5272702175,182144111.111111,71639,NA,44.5150167012648,0
"193","AG","Antigua and Barbuda",1984,2946.2403938049,208372851.851852,70725,NA,78.0971858315942,0
"194","AG","Antigua and Barbuda",1985,3452.52251190745,240923925.925926,69782,NA,78.3234787806079,0
"195","AG","Antigua and Barbuda",1986,4220.96162054598,290440148.148148,68809,NA,87.9380516212686,0
"196","AG","Antigua and Barbuda",1987,4969.78188299583,337174851.851852,67845,NA,83.5801097155766,0
"197","AG","Antigua and Barbuda",1988,5944.67089296938,398637740.740741,67058,NA,79.4288400152407,0
"198","AG","Antigua and Barbuda",1989,6585.84024161042,438794777.777778,66627,NA,80.7607774797956,0
"199","AG","Antigua and Barbuda",1990,6889.00494893358,459469074.074074,66696,NA,90.7553121900359,0
"200","AG","Antigua and Barbuda",1991,7156.8534228733,481706333.333333,67307,NA,88.3864158514897,0
"201","AG","Antigua and Barbuda",1992,7296.551772665,499281148.148148,68427,NA,91.5412388077051,0
"202","AG","Antigua and Barbuda",1993,7652.102973745,535172777.777778,69938,NA,94.391807699348,0
"203","AG","Antigua and Barbuda",1994,8218.5974789469,589429592.592593,71719,NA,89.3123351709961,0
"204","AG","Antigua and Barbuda",1995,7841.46403429469,577280740.740741,73619,NA,85.9803754255263,0
"205","AG","Antigua and Barbuda",1996,8379.57673916578,633730629.62963,75628,NA,82.3559396395022,0
"206","AG","Antigua and Barbuda",1997,8755.15649945473,680617111.111111,77739,NA,83.7252162552698,0
"207","AG","Antigua and Barbuda",1998,9115.23453172274,727860592.592593,79851,NA,82.2344083390816,0
"208","AG","Antigua and Barbuda",1999,9363.1866398544,766198925.925926,81831,NA,79.8191893498695,0
"209","AG","Antigua and Barbuda",2000,9932.02968138506,830158768.888889,83584,NA,68.7312811911219,0
"210","AG","Antigua and Barbuda",2001,9414.16059122009,800740257.407407,85057,12388,71.1540207474546,0
"211","AG","Antigua and Barbuda",2002,9443.06359056527,814615323.703704,86266,12619,69.4405458561146,0
"212","AG","Antigua and Barbuda",2003,9801.96693468697,855643099.62963,87293,12855,70.1670600788641,0
"213","AG","Antigua and Barbuda",2004,10419.3111321775,919577142.592592,88257,13094,72.5215707991969,0
"214","AG","Antigua and Barbuda",2005,11452.7387771176,1022191294.07407,89253,13339,67.4986093981436,0
"215","AG","Antigua and Barbuda",2006,12812.7644376195,1157005441.48148,90301,13588,63.3432462502084,0
"216","AG","Antigua and Barbuda",2007,14350.918887831,1311401318.88889,91381,NA,61.4203211953965,0
"217","AG","Antigua and Barbuda",2008,14797.3684231605,1368431037.03704,92478,NA,61.5526162186605,0
"218","AG","Antigua and Barbuda",2009,13082.2816597386,1224253000,93581,NA,60.3186498215647,0
"219","AG","Antigua and Barbuda",2010,12174.6978594572,1152469074.07407,94661,NA,61.0137711416054,0
"220","AG","Antigua and Barbuda",2011,11931.2041070835,1142042925.92593,95719,NA,60.6394270579244,0
"221","AG","Antigua and Barbuda",2012,12517.5579290917,1211411703.7037,96777,NA,56.676646829796,0
"222","AG","Antigua and Barbuda",2013,12194.6087607071,1192925407.40741,97824,NA,57.3803798728716,0
"223","AG","Antigua and Barbuda",2014,12946.9869363675,1280133333.33333,98875,NA,103.153151265187,0
"224","AG","Antigua and Barbuda",2015,13659.1479142644,1364863037.03704,99923,NA,99.356936119961,0
"225","AL","Albania",1960,NA,NA,1608800,NA,NA,NA
"226","AL","Albania",1961,NA,NA,1659800,NA,NA,NA
"227","AL","Albania",1962,NA,NA,1711319,NA,NA,NA
"228","AL","Albania",1963,NA,NA,1762621,NA,NA,NA
"229","AL","Albania",1964,NA,NA,1814135,NA,NA,NA
"230","AL","Albania",1965,NA,NA,1864791,NA,NA,NA
"231","AL","Albania",1966,NA,NA,1914573,NA,NA,NA
"232","AL","Albania",1967,NA,NA,1965598,NA,NA,NA
"233","AL","Albania",1968,NA,NA,2022272,NA,NA,NA
"234","AL","Albania",1969,NA,NA,2081695,NA,NA,NA
"235","AL","Albania",1970,NA,NA,2135479,NA,NA,NA
"236","AL","Albania",1971,NA,NA,2187853,NA,NA,NA
"237","AL","Albania",1972,NA,NA,2243126,NA,NA,NA
"238","AL","Albania",1973,NA,NA,2296752,NA,NA,NA
"239","AL","Albania",1974,NA,NA,2350124,NA,NA,NA
"240","AL","Albania",1975,NA,NA,2404831,NA,NA,NA
"241","AL","Albania",1976,NA,NA,2458526,NA,NA,NA
"242","AL","Albania",1977,NA,NA,2513546,NA,NA,NA
"243","AL","Albania",1978,NA,NA,2566266,NA,NA,NA
"244","AL","Albania",1979,NA,NA,2617832,NA,NA,NA
"245","AL","Albania",1980,NA,NA,2671997,NA,NA,NA
"246","AL","Albania",1981,NA,NA,2726056,NA,NA,NA
"247","AL","Albania",1982,NA,NA,2784278,NA,NA,NA
"248","AL","Albania",1983,NA,NA,2843960,NA,NA,NA
"249","AL","Albania",1984,662.520052309054,1924242453.00793,2904429,NA,1.7929133590245,14.3211809543432
"250","AL","Albania",1985,662.914792567128,1965384586.2409,2964762,NA,1.67397262756223,13.4362377593626
"251","AL","Albania",1986,719.157295703914,2173750012.5,3022635,NA,1.642323164794,4.36963246223544
"252","AL","Albania",1987,699.384292086697,2156624900,3083605,NA,1.96139810868362,6.54761831889699
"253","AL","Albania",1988,676.566732520011,2.126e+09,3142336,NA,2.62464722483537,4.22614997666948
"254","AL","Albania",1989,723.409610237851,2335124987.5,3227943,NA,2.91633211774708,5.90753265043611
"255","AL","Albania",1990,639.463899289892,2101624962.5,3286542,641446,2.88348307054333,7.27509687541453
"256","AL","Albania",1991,348.711317786982,1139166645.83333,3266790,629684,3.73957578163087,3.92446810997819
"257","AL","Albania",1992,218.492165902633,709452583.880319,3247039,610552,15.4203399192151,3.80394613173426
"258","AL","Albania",1993,380.527371084275,1228071037.84446,3227287,587602,19.5021291618746,2.20587068009544
"259","AL","Albania",1994,619.065163447139,1985673798.10258,3207536,565873,10.656332384614,1.30693700016546
"260","AL","Albania",1995,760.559375774093,2424499009.14264,3187784,549079,10.5300104903025,1.0269643145283
"261","AL","Albania",1996,1046.35851070754,3314898291.75235,3168033,538262,9.61115461046555,0.992815208954531
"262","AL","Albania",1997,749.584649014639,2359903108.38446,3148281,532558,5.24142281776464,1.0817240604333
"263","AL","Albania",1998,865.302161769888,2707123772.16195,3128530,531422,6.12125687432687,0.141858028349678
"264","AL","Albania",1999,1098.42546340677,3414760915.27878,3108778,533656,13.4972846250459,0.410113588940816
"265","AL","Albania",2000,1175.78898079471,3632043907.97733,3089027,538251,24.4655632617299,0.919239636238392
"266","AL","Albania",2001,1326.97033929809,4060758804.12084,3060173,545188,24.4486325805047,0.626258763970758
"267","AL","Albania",2002,1453.64277657175,4435078647.74817,3051010,554507,26.4304219406609,0.659424143586382
"268","AL","Albania",2003,1890.68155733514,5746945912.58082,3039616,565217,26.9477022986115,0.65412305727293
"269","AL","Albania",2004,2416.58823505194,7314865175.6199,3026939,576075,29.4688306101067,0.490416577011432
"270","AL","Albania",2005,2709.14293061386,8158548716.68554,3011487,586049,32.4756879846443,0.841101643202605
"271","AL","Albania",2006,3005.01290331851,8992642348.7871,2992547,594862,35.7993223011983,1.17179967075877
"272","AL","Albania",2007,3603.01368536638,10701011896.7708,2970017,602317,37.6505795326101,0.887451059411127
"273","AL","Albania",2008,4370.53964653148,12881352687.7773,2947314,607609,39.6306043655477,1.0730515504328
"274","AL","Albania",2009,4114.13654490945,12044212903.8168,2927519,609841,40.5708291142856,0.750259558481728
"275","AL","Albania",2010,4094.35883191918,11926953258.916,2913021,608456,38.5339970387496,1.53530323602783
"276","AL","Albania",2011,4437.17806843608,12890867538.5302,2905195,603104,39.2743143710602,2.76197762855326
"277","AL","Albania",2012,4247.61430826246,12319784787.2987,2900401,594101,34.939307745761,3.09884633669278
"278","AL","Albania",2013,4413.08169670601,12776277515.48,2895092,582411,33.3613499122191,3.26416774578498
"279","AL","Albania",2014,4578.66672753259,13228244357.1813,2889104,569427,34.4823835181114,3.13886995447688
"280","AL","Albania",2015,3934.89539413158,11335264966.561,2880703,556269,34.5624964915897,1.39259938997089
"281","AM","Armenia",1960,NA,NA,1874120,NA,NA,NA
"282","AM","Armenia",1961,NA,NA,1941491,NA,NA,NA
"283","AM","Armenia",1962,NA,NA,2009526,NA,NA,NA
"284","AM","Armenia",1963,NA,NA,2077575,NA,NA,NA
"285","AM","Armenia",1964,NA,NA,2144998,NA,NA,NA
"286","AM","Armenia",1965,NA,NA,2211316,NA,NA,NA
"287","AM","Armenia",1966,NA,NA,2276031,NA,NA,NA
"288","AM","Armenia",1967,NA,NA,2339124,NA,NA,NA
"289","AM","Armenia",1968,NA,NA,2401140,NA,NA,NA
"290","AM","Armenia",1969,NA,NA,2462925,NA,NA,NA
"291","AM","Armenia",1970,NA,NA,2525065,NA,NA,NA
"292","AM","Armenia",1971,NA,NA,2587706,NA,NA,NA
"293","AM","Armenia",1972,NA,NA,2650484,NA,NA,NA
"294","AM","Armenia",1973,NA,NA,2712781,NA,NA,NA
"295","AM","Armenia",1974,NA,NA,2773747,NA,NA,NA
"296","AM","Armenia",1975,NA,NA,2832757,NA,NA,NA
"297","AM","Armenia",1976,NA,NA,2889579,NA,NA,NA
"298","AM","Armenia",1977,NA,NA,2944379,NA,NA,NA
"299","AM","Armenia",1978,NA,NA,2997411,NA,NA,NA
"300","AM","Armenia",1979,NA,NA,3049105,NA,NA,NA
"301","AM","Armenia",1980,NA,NA,3099751,NA,NA,NA
"302","AM","Armenia",1981,NA,NA,3148092,NA,NA,NA
"303","AM","Armenia",1982,NA,NA,3193686,NA,NA,NA
"304","AM","Armenia",1983,NA,NA,3238594,NA,NA,NA
"305","AM","Armenia",1984,NA,NA,3285595,NA,NA,NA
"306","AM","Armenia",1985,NA,NA,3335935,NA,NA,NA
"307","AM","Armenia",1986,NA,NA,3392256,NA,NA,NA
"308","AM","Armenia",1987,NA,NA,3451942,NA,NA,NA
"309","AM","Armenia",1988,NA,NA,3504651,NA,NA,NA
"310","AM","Armenia",1989,NA,NA,3536469,NA,NA,NA
"311","AM","Armenia",1990,637.85574116163,2256838858.42714,3538165,561201,NA,0
"312","AM","Armenia",1991,590.122225741606,2068526521.90299,3505251,540459,NA,0
"313","AM","Armenia",1992,369.633368128684,1272577456.12712,3442810,518886,NA,0
"314","AM","Armenia",1993,357.204339871367,1201313201.01272,3363098,499123,5.50474680077207,0
"315","AM","Armenia",1994,400.516091886143,1315158670.28285,3283660,484677,4.81353954236363,0
"316","AM","Armenia",1995,456.375899754645,1468317350.06841,3217342,477935,7.06875215020437,0
"317","AM","Armenia",1996,504.059514041494,1596968913.27897,3168215,479754,13.9661913201846,0
"318","AM","Armenia",1997,523.283569096003,1639492424.36472,3133086,489033,17.2704476828694,0
